dest_ip,dest_port
108.161.135.118,80
103.35.108.244,2024
8.213.195.191,8095
210.2.171.107,35010
203.150.166.170,8080
202.40.179.33,9090
92.241.87.14,5678
51.195.139.95,44648
216.205.52.182,80
181.48.234.214,8080
101.201.225.47,80
47.91.121.127,8888
185.140.102.218,5678
1.179.199.130,33333
213.6.155.9,19000
129.205.244.158,1080
176.120.32.135,5678
185.97.114.179,3629
51.158.124.167,16379
31.59.33.63,6639
185.252.24.213,3128
107.174.4.112,6081
45.61.97.187,6713
185.162.228.95,80
171.244.68.28,5678
175.213.76.24,80
116.104.41.109,5000
45.174.248.1,999
107.181.154.41,5719
82.200.235.134,19170
104.238.50.247,6793
154.6.23.33,6500
116.99.224.60,30166
162.214.191.59,60768
107.175.66.132,3128
184.174.43.153,6693
66.33.212.180,15891
211.230.49.122,3128
177.104.87.23,5678
45.131.210.82,80
72.214.108.67,4145
94.182.177.92,80
82.23.206.101,5907
103.151.41.7,80
45.147.233.179,8085
213.149.154.213,5678
5.75.155.221,8888
103.48.71.30,83
107.173.50.105,50005
161.97.118.197,3128
165.232.97.74,80
203.205.29.108,5678
103.41.32.250,51951
103.87.170.29,32650
45.59.186.60,80
104.17.94.11,80
173.211.68.74,6356
181.143.21.146,4153
47.92.194.235,8080
186.251.255.245,31337
196.204.83.235,1981
89.28.48.254,5678
31.22.7.188,56981
41.79.10.218,4673
186.96.124.242,4153
44.206.234.75,12462
47.238.130.212,8443
24.37.245.42,51056
8.219.229.53,3128
103.247.23.76,8081
47.238.60.156,80
8.220.205.172,6379
209.127.127.59,7157
142.54.232.6,4145
8.211.195.139,3128
216.205.52.235,80
147.91.22.150,80
177.85.205.177,3629
212.114.194.72,80
103.106.219.171,8081
41.65.55.10,1976
191.7.197.10,8080
146.103.56.150,5698
8.211.51.115,1081
213.233.161.246,4153
110.78.149.12,4145
213.14.31.123,35314
104.37.135.145,4145
188.143.169.22,33333
187.141.184.235,8080
91.246.51.215,8085
36.229.100.73,80
165.227.85.112,15257
34.216.224.9,40715
50.114.83.29,6513
41.220.16.218,80
66.135.227.178,4145
103.174.150.58,1080
115.127.82.138,9090
209.141.44.241,1080
138.201.47.200,24582
168.196.214.187,80
85.187.224.21,8080
148.135.151.55,5548
103.41.88.6,84
175.203.138.160,5678
89.41.106.8,4145
15.222.234.214,80
82.165.105.48,80
31.128.248.1,1080
200.115.157.211,4145
152.231.25.114,8080
110.78.148.57,4145
197.221.240.247,80
66.29.128.242,48518
8.215.47.191,10080
203.160.61.104,4145
98.191.0.47,4145
115.178.49.111,8080
103.30.211.34,80
211.137.33.22,80
47.91.89.3,3128
72.37.217.3,4145
209.14.98.5,8080
115.127.83.142,1088
13.204.150.141,80
31.58.18.151,6420
182.53.216.73,4145
173.212.245.45,41162
103.73.193.117,8080
155.50.250.163,3128
222.74.65.84,38051
8.211.51.115,144
186.215.87.194,6027
66.207.184.21,5432
163.181.123.54,8080
198.46.241.187,6722
8.213.195.191,4002
208.96.138.86,29183
8.211.195.139,8081
138.197.203.93,8080
95.38.95.40,8085
35.194.228.247,3128
8.211.195.139,28737
192.227.131.149,6733
179.1.131.129,8080
201.182.251.142,999
64.49.36.98,8085
212.220.13.98,4153
192.111.139.165,4145
193.34.237.241,1080
50.114.28.82,5567
103.48.183.113,4145
51.77.141.29,4662
217.150.43.249,8080
176.74.193.6,36918
72.10.160.91,16851
13.51.162.56,8888
87.107.48.225,1080
46.227.37.185,1088
178.128.167.129,1080
103.155.54.26,83
12.50.107.217,80
185.88.141.109,80
138.117.229.17,999
159.65.144.65,15302
201.249.152.172,999
39.102.210.176,9098
172.67.167.214,80
82.103.70.227,4145
103.125.154.233,8080
187.19.201.48,8080
156.200.123.170,8080
8.220.204.215,9098
1.179.172.45,31225
202.162.219.12,1080
103.195.252.2,84
81.10.234.234,80
200.106.184.97,999
23.229.126.109,7638
85.209.161.102,80
142.54.239.1,4145
200.108.234.105,8080
147.45.211.249,80
103.242.119.88,80
216.74.115.146,6740
8.221.138.111,31433
35.189.183.169,3128
24.230.33.96,3128
118.174.209.75,4145
94.154.127.72,8085
103.191.129.245,8020
185.174.137.30,3128
195.246.54.31,8080
104.129.205.1,11876
80.90.188.187,24530
46.101.160.223,80
95.70.220.173,4153
201.174.73.70,11337
81.16.9.222,3629
185.32.44.161,4153
144.124.227.90,10808
194.28.162.12,1080
61.130.151.230,7302
34.29.41.58,3128
223.18.60.191,8080
200.39.139.65,999
115.187.50.40,5678
142.147.114.50,8080
202.74.243.182,228
102.210.56.58,8080
207.180.250.238,80
154.6.121.16,5983
200.69.78.90,999
213.156.124.3,33333
177.136.32.202,54443
185.86.5.162,8975
206.237.31.132,1080
94.154.221.91,5678
182.53.96.56,4145
67.213.212.57,23658
8.221.139.222,5060
172.232.4.168,80
8.213.222.247,30000
43.129.249.83,8888
103.58.16.106,4145
39.102.213.187,8081
161.82.141.220,8080
12.50.107.221,80
46.188.2.42,5678
184.105.133.1,48324
61.171.50.169,6688
103.10.55.137,8664
185.171.54.29,4153
23.227.39.186,80
181.65.169.35,999
94.154.127.194,8085
45.61.122.153,6445
202.88.251.73,8080
185.148.105.13,80
118.97.107.65,5430
161.35.188.95,3128
193.107.126.91,80
41.77.188.131,80
145.223.46.49,5599
184.181.217.213,4145
213.230.121.203,1080
46.23.141.142,5678
163.172.137.49,16379
165.225.61.19,10089
47.91.29.151,9098
23.227.39.0,80
122.248.46.26,4145
102.216.69.176,8080
142.54.231.38,4145
103.122.65.242,8080
138.0.143.119,8080
104.16.107.228,80
136.0.194.170,6907
31.220.4.240,18967
139.196.156.220,8888
205.185.114.78,5556
197.232.36.85,41890
95.31.8.229,80
47.88.104.126,3344
103.146.2.151,33333
68.71.252.38,4145
201.218.144.18,999
185.170.233.109,47574
140.235.171.133,8085
35.237.174.141,80
222.223.112.59,10800
124.90.45.58,10800
138.91.159.185,80
181.209.107.138,4153
104.253.77.92,5514
181.209.106.186,1080
82.114.92.222,4145
79.110.200.27,8000
45.231.221.193,999
89.110.115.238,80
183.80.54.224,1080
177.234.192.45,32213
82.24.212.205,5511
162.55.26.132,31280
103.151.47.22,46889
47.121.133.212,8008
61.7.138.170,5678
182.72.118.39,80
72.10.164.178,18431
216.205.52.208,80
201.182.248.149,8080
66.29.128.243,45155
185.113.10.134,80
103.189.218.85,6969
102.141.30.2,33333
15.168.235.57,391
65.109.176.217,80
161.123.93.81,5811
8.211.49.86,9080
213.246.56.156,9080
94.73.239.124,55443
8.213.215.187,3000
118.174.143.38,4153
138.197.203.84,59166
65.108.203.35,28080
72.205.0.67,4145
68.71.245.206,4145
98.170.57.249,4145
103.247.23.53,4317
190.61.84.166,9812
151.22.181.205,8080
66.29.128.241,12795
144.91.106.93,3128
168.235.82.57,80
142.111.161.49,6420
103.127.23.10,5678
185.88.177.40,80
167.235.155.77,47287
81.94.255.13,8080
190.71.24.129,999
216.24.57.131,80
89.110.80.195,10149
8.210.89.96,1080
115.74.152.221,1080
159.65.242.254,7497
217.69.121.71,5736
103.69.90.57,8081
180.180.171.113,4145
77.77.26.152,4153
41.57.6.45,8080
191.243.56.146,4153
213.168.210.76,80
38.51.48.19,5678
154.30.242.92,9486
105.235.193.46,5678
3.148.105.143,80
69.36.63.128,1080
41.174.132.82,5678
154.6.128.210,6180
45.43.81.237,5884
67.43.228.253,17933
8.210.4.18,7779
143.92.56.162,39500
31.163.192.152,4153
41.86.46.112,8080
123.200.7.110,8080
41.216.169.82,5678
110.77.232.172,4145
13.200.61.219,80
46.227.39.2,1088
190.61.48.24,999
200.41.60.33,4153
137.184.197.190,80
40.172.124.125,80
104.16.99.237,80
103.149.130.38,80
182.52.67.122,50801
109.167.83.209,5678
223.165.243.161,47205
146.103.56.206,5754
166.88.172.149,8085
194.31.64.39,6019
104.200.135.46,4145
103.152.92.134,21080
67.22.28.62,8080
103.111.160.41,5678
52.87.167.25,80
188.245.189.170,57842
72.221.164.34,60671
194.34.232.107,80
103.184.67.25,1080
36.95.189.165,5678
213.7.196.26,4153
45.196.148.191,5432
180.211.177.206,58080
18.142.81.218,80
112.205.92.14,8080
193.216.224.108,8192
180.180.123.40,8080
114.7.97.222,35010
122.160.30.99,80
190.12.95.170,37209
47.251.87.74,20125
36.67.136.27,5678
181.214.39.73,5719
8.213.195.191,30000
167.99.236.14,80
167.71.5.83,3128
203.172.136.211,8080
27.72.122.228,51067
131.221.233.11,4153
103.171.255.188,8080
191.45.33.59,4145
107.178.9.186,8080
8.213.197.208,8000
47.251.73.54,92
34.39.246.220,3128
89.38.96.16,14269
61.111.38.5,80
47.251.87.199,3128
118.27.111.97,80
45.234.100.102,1080
69.94.136.71,8443
190.136.50.67,3128
207.230.8.74,999
104.17.237.190,80
8.215.3.250,119
202.162.195.157,8080
192.111.135.17,18302
116.203.27.109,80
45.10.163.12,80
170.244.64.12,31476
212.227.65.114,80
141.147.33.121,80
188.128.86.74,1080
34.126.187.77,80
192.111.139.162,4145
190.104.26.227,33638
207.248.3.81,999
199.96.164.147,8085
72.195.34.42,4145
8.35.211.88,80
142.54.236.97,4145
172.93.187.26,80
94.232.11.178,58028
184.181.217.201,4145
190.122.144.23,5678
5.161.133.32,80
98.162.96.52,4145
12.50.107.222,80
191.97.19.66,999
72.210.221.223,4145
36.255.104.17,1080
104.248.158.27,25100
50.203.147.156,80
85.62.5.158,5678
107.173.185.72,80
50.203.147.153,80
167.253.19.155,8085
23.95.250.250,6523
62.4.37.104,60606
38.156.75.227,8080
38.146.52.210,10482
123.253.124.28,5678
64.49.38.242,8085
149.20.253.103,12551
122.252.179.66,5678
94.184.25.4,80
121.167.212.149,8130
194.186.127.60,80
45.65.113.18,27676
115.76.193.108,24810
45.91.93.166,26649
34.75.202.63,80
202.131.246.250,5678
45.136.25.251,8085
186.251.255.73,31337
98.162.25.4,31654
174.77.111.198,49547
1.117.233.128,10800
86.100.63.246,4145
23.27.75.105,6185
37.59.50.81,5055
18.135.126.187,8080
72.207.33.64,4145
216.39.248.155,33333
176.9.238.167,52533
202.40.181.220,31247
81.183.253.34,4145
107.181.154.112,5790
93.90.212.2,4153
130.51.180.63,42377
54.79.180.135,80
138.68.24.185,58170
89.237.33.1,51549
103.38.104.164,7777
104.238.38.179,6447
192.111.139.163,19404
139.5.73.71,8080
45.40.136.39,45741
83.147.29.57,8080
98.191.0.37,4145
78.129.253.148,80
43.130.169.32,22065
62.210.37.74,8012
67.227.1.125,6406
190.104.213.175,1080
41.190.57.66,5678
68.178.161.107,80
118.193.37.241,3129
221.153.92.39,80
18.153.96.159,80
105.214.82.133,5678
202.141.242.3,55544
87.107.166.6,8090
149.20.253.58,12551
167.99.124.118,80
91.151.88.220,6618
200.52.148.10,999
66.29.128.244,23597
50.193.36.173,8080
8.212.165.164,5080
83.219.1.130,5678
45.81.149.2,6434
190.0.15.18,5678
198.37.109.22,6129
139.162.166.167,43941
85.221.249.213,8080
159.246.55.31,80
204.199.140.20,999
171.228.130.70,50530
154.29.65.21,6129
80.63.84.58,8081
54.221.172.63,80
123.126.158.50,80
36.91.233.114,5678
85.235.184.186,3129
68.71.249.158,4145
80.191.40.41,5678
195.138.90.226,3128
39.102.209.121,9098
47.238.134.126,4002
178.32.143.55,32048
181.57.183.26,8080
46.202.248.110,5604
46.202.224.127,5679
177.136.124.47,56113
20.27.15.111,8561
192.111.134.10,4145
103.82.157.102,8080
190.89.37.73,999
72.10.160.91,28641
190.182.88.214,30956
46.101.102.134,3128
77.225.198.220,4673
147.161.163.33,10013
72.10.160.92,5449
195.225.49.135,55774
80.78.70.253,65530
198.37.121.78,6498
68.71.251.134,4145
181.48.70.30,4153
196.0.113.10,31651
177.234.192.47,32213
133.18.234.13,80
212.114.194.73,80
91.132.124.174,8085
125.25.32.228,8080
187.19.127.246,8011
58.96.60.165,80
178.32.100.226,2546
216.205.52.220,80
39.102.213.213,8080
98.188.47.150,4145
23.227.39.85,80
8.211.51.115,10243
47.74.18.0,45102
91.98.78.143,80
46.10.229.243,8080
47.252.11.233,1081
202.58.77.194,8031
46.160.90.81,5678
166.62.35.102,45775
45.230.170.58,999
213.226.11.149,59086
41.220.16.215,80
104.236.114.255,63949
208.102.51.6,58208
155.254.38.89,5765
145.241.249.192,8080
185.118.51.163,3128
47.252.18.37,8080
31.211.130.237,8192
173.245.59.70,80
45.41.169.62,6723
104.16.107.222,80
104.27.16.254,80
78.135.105.217,50504
81.30.27.147,33333
47.250.56.98,19190
110.77.145.159,4145
185.148.104.132,80
182.253.40.33,4153
8.138.125.130,8081
161.97.68.9,1080
92.45.19.35,5678
98.162.96.53,10663
139.59.225.188,12827
146.70.80.76,80
138.201.139.252,12344
104.238.37.130,6687
125.66.165.154,7302
219.93.101.60,80
50.199.46.20,32100
123.231.230.58,31196
120.25.189.254,8080
3.143.37.255,80
116.130.233.22,3129
20.78.213.56,80
213.32.252.134,5678
182.253.140.250,5678
186.211.157.19,8080
81.180.92.198,8080
45.135.139.45,6348
46.0.192.86,80
104.245.244.85,6525
125.228.143.207,4145
150.230.59.34,8080
181.115.74.172,5678
192.111.135.18,18301
103.171.182.229,8080
213.248.39.166,4153
156.246.90.81,80
47.100.207.117,8080
23.27.210.150,6520
154.90.48.76,80
39.102.213.187,8443
196.0.111.194,48009
186.208.81.214,3129
177.36.13.65,5678
198.8.84.3,4145
84.38.185.139,3128
161.35.91.95,80
121.139.218.165,31409
45.56.115.58,7497
69.49.246.33,59392
194.31.33.50,1080
8.211.194.85,8008
209.222.97.30,43209
81.177.111.146,8080
211.73.178.144,80
20.4.252.219,3128
43.153.71.78,19090
68.71.242.118,4145
103.197.49.12,8080
45.90.216.103,8080
103.149.194.9,32650
141.105.107.152,5678
85.235.150.219,3128
109.104.212.25,4153
190.119.160.30,56160
213.172.89.227,4153
80.190.83.71,3128
193.105.124.46,1080
103.14.2.89,2020
179.107.50.108,4153
188.164.199.199,36938
142.54.237.38,4145
187.141.129.86,4153
36.92.87.73,5678
107.172.116.77,5533
168.119.118.142,58164
213.171.214.19,8001
185.190.38.1,8080
45.249.79.190,3629
177.72.115.17,31164
31.211.142.115,8192
27.121.101.5,5678
54.92.199.26,80
213.142.156.97,80
18.139.174.181,80
82.137.250.156,4145
190.121.4.157,999
172.67.208.182,80
199.116.114.11,4145
187.49.207.65,4153
119.93.122.233,4145
37.252.66.125,46324
157.66.16.69,5568
13.232.245.132,80
35.185.254.159,80
12.158.87.26,39593
176.99.2.43,1080
190.110.99.189,999
114.99.12.65,8004
202.55.175.237,1080
203.28.9.107,80
121.29.81.125,1080
41.65.160.171,1981
40.89.145.14,80
103.75.117.79,80
103.171.255.246,8080
190.8.164.24,8086
15.188.181.110,80
103.130.70.253,83
193.200.151.158,8192
116.58.254.88,4145
173.211.8.114,6226
31.57.42.115,6385
181.39.27.225,1994
195.26.224.135,80
181.57.131.122,8080
200.108.197.2,8080
89.133.95.177,4145
101.43.15.115,8081
103.141.70.48,8080
174.126.217.110,80
91.203.114.71,42905
93.177.103.24,50471
60.249.94.59,3128
194.87.77.22,80
186.26.95.249,61445
16.163.88.228,80
78.9.234.55,8080
125.26.4.197,4145
185.66.88.86,57752
80.63.107.90,4153
103.150.110.202,9969
91.99.181.245,80
172.99.187.33,4145
70.166.167.38,57728
103.177.235.207,82
174.77.111.196,4145
45.43.81.242,5889
54.37.115.191,37748
82.206.131.58,10801
172.193.178.226,80
8.242.178.5,999
94.154.113.117,8085
62.201.212.198,4673
188.133.160.22,4145
37.235.53.208,14888
112.78.39.91,4153
142.11.222.22,80
39.175.80.225,1080
204.199.139.125,999
8.218.227.50,1011
64.225.8.179,10000
103.239.200.226,11
3.24.58.156,3128
63.141.128.129,80
103.134.165.38,8080
145.223.58.95,6364
15.207.217.145,80
198.105.111.155,6833
45.112.125.55,4145
188.134.9.40,1080
189.89.154.130,3128
167.253.19.122,8085
103.81.152.1,83
176.236.163.35,59311
94.26.241.120,8080
58.152.58.208,80
34.234.201.164,80
217.150.40.189,3128
46.62.248.217,80
8.211.194.78,5671
101.109.245.200,4153
83.98.243.179,80
184.178.172.14,4145
181.205.41.210,7654
190.94.212.249,999
104.17.184.200,80
184.178.172.25,15291
155.254.38.61,5737
142.54.235.9,4145
109.111.166.40,8080
72.37.216.68,4145
8.211.194.78,138
82.210.56.251,80
106.15.193.237,8088
138.255.14.20,8080
80.235.108.14,8080
157.230.177.47,7497
85.214.204.79,80
103.139.246.166,5678
138.68.235.51,80
190.238.231.65,1994
23.94.138.143,6417
51.68.164.77,38845
172.105.118.164,3128
103.121.214.50,4145
174.138.119.88,80
162.220.246.35,6319
103.48.71.142,83
64.49.67.166,5678
76.81.6.107,31008
213.249.123.18,1080
195.154.43.198,59216
199.217.98.100,2525
184.178.172.28,15294
82.130.202.219,43429
23.227.39.252,80
104.238.50.83,6629
190.111.209.207,3128
72.195.34.60,27391
103.132.52.42,8080
64.64.118.91,6674
23.27.93.53,5632
194.110.150.80,8085
181.15.154.154,52033
176.108.146.180,1080
123.200.6.58,5678
110.74.202.186,4153
93.190.141.204,11048
185.148.105.138,80
78.63.115.20,8899
116.99.229.3,24026
94.247.208.16,8123
142.54.237.34,4145
109.111.212.78,8080
54.38.94.26,17809
1.0.236.7,8081
45.62.167.249,80
202.162.105.202,80
181.174.231.153,999
147.45.232.203,8080
50.250.75.153,39593
133.232.90.126,80
84.241.188.138,8111
179.1.95.213,999
20.81.205.173,80
103.134.214.130,1648
20.96.194.191,3128
175.144.198.226,31694
212.3.104.126,8080
167.172.138.48,49167
154.79.254.236,32650
182.253.93.3,53281
5.188.190.114,80
181.214.1.228,80
197.211.24.206,5678
104.17.99.186,80
185.51.92.84,51327
109.245.231.73,8192
181.48.243.194,4153
114.236.93.203,15800
98.181.137.83,4145
82.23.203.134,5442
31.129.147.102,1080
195.85.23.0,80
201.46.29.115,5678
103.239.201.49,58765
154.29.87.164,6585
213.145.137.102,37447
23.229.110.137,8665
51.159.134.210,3128
103.163.244.106,1080
216.215.125.178,48324
45.233.90.1,443
80.234.85.2,7788
190.142.86.9,8080
94.231.188.230,4153
47.74.46.81,11310
98.170.57.231,4145
195.154.43.198,39522
67.227.37.232,5774
152.232.14.221,7352
174.138.62.182,43715
8.211.195.139,8080
222.98.121.226,80
47.76.144.139,8008
200.105.192.6,5678
47.254.198.237,3128
116.9.163.205,5678
72.10.160.90,6227
154.30.251.185,5326
5.135.136.60,9090
176.241.82.149,5678
155.50.213.149,3128
46.161.6.165,8080
82.147.123.185,10808
52.191.208.232,80
192.200.160.183,80
201.158.15.134,35010
182.34.195.204,1080
117.4.107.199,51796
154.29.87.98,6519
210.95.145.226,3128
72.240.9.63,80
79.110.200.148,8081
154.61.76.24,8081
5.182.5.116,11145
8.213.197.208,45
209.14.98.6,8080
8.211.194.78,80
176.98.40.209,80
212.83.143.151,31442
203.202.245.99,9990
103.160.12.138,4145
43.208.240.77,12587
47.238.134.126,8004
45.43.81.22,5669
102.38.17.193,8080
178.245.146.161,3128
139.162.167.184,80
202.179.69.216,58080
46.37.193.234,33333
150.136.120.240,3128
185.118.51.230,3128
197.221.240.178,80
173.211.69.141,6734
85.198.108.224,15987
45.41.178.180,6401
205.185.116.159,5556
184.178.172.26,4145
207.230.8.69,999
185.51.92.108,51327
203.150.132.42,14153
47.254.36.213,1080
89.200.217.25,8080
52.24.80.166,80
142.54.226.214,4145
179.49.162.33,999
47.252.18.37,80
103.54.57.117,50460
41.223.119.156,3128
152.53.168.53,22989
8.209.96.245,89
68.183.180.48,8080
192.252.208.67,14287
49.128.199.163,50100
173.249.210.102,80
27.66.100.236,1080
85.30.215.48,60541
91.220.69.43,3629
64.227.106.157,80
178.215.163.218,4145
185.193.29.241,80
38.54.71.67,80
45.41.179.172,6707
50.114.15.118,6103
192.99.201.39,18336
116.49.198.1,80
72.10.160.173,8253
115.76.199.219,30302
88.255.102.114,1082
67.210.146.50,11080
67.43.236.19,18841
103.247.21.226,4320
47.101.32.153,1080
41.33.66.228,1981
102.129.137.125,8080
24.249.199.12,4145
155.50.208.37,3128
139.5.64.108,80
103.174.178.131,1020
47.91.65.23,3128
188.255.247.251,5678
46.209.54.102,8080
198.105.122.49,6622
47.251.87.74,1081
81.169.213.169,8888
170.239.205.74,8080
103.227.24.36,8080
138.68.60.8,3128
36.37.189.64,5678
3.130.228.7,80
46.47.82.16,4153
195.138.73.54,31145
88.245.138.87,1080
161.35.229.155,61658
213.210.67.186,3629
47.76.144.139,80
188.245.218.56,80
173.249.2.58,5964
85.237.62.189,3629
140.235.169.61,8085
51.158.105.157,16379
184.60.66.122,80
171.247.247.100,1080
103.166.124.249,8199
83.168.74.163,8080
47.116.210.163,8008
98.188.47.132,4145
185.54.178.193,1080
81.44.83.70,8080
107.173.150.196,6650
72.206.181.123,4145
142.147.132.208,6403
103.97.94.22,4153
96.36.50.99,39593
45.179.246.65,999
92.119.74.49,5678
72.207.113.97,4145
47.238.203.170,50000
5.202.176.42,80
182.52.70.117,4145
119.197.63.146,8118
72.206.181.97,64943
152.232.14.115,7246
186.185.201.243,25
72.10.160.172,17385
115.85.74.114,5678
185.112.224.151,1080
78.131.57.23,8080
45.8.211.241,80
61.178.99.43,7302
8.220.205.172,12000
167.71.241.136,33299
31.135.21.185,80
197.221.249.198,80
103.146.170.244,5678
47.252.18.37,8081
118.136.82.136,5678
98.64.128.182,3128
39.104.16.201,8443
120.77.203.0,443
1.212.157.114,4145
104.236.52.89,20745
103.88.169.6,3629
68.178.207.17,63518
41.73.253.234,4145
45.236.215.111,54029
87.248.171.0,49650
3.24.113.115,80
5.144.181.141,80
167.99.174.59,80
84.39.112.144,3128
213.165.185.211,4153
104.17.51.228,80
84.52.123.163,4145
104.168.8.55,5508
105.234.148.210,35010
197.234.13.90,4145
43.153.140.207,20357
23.227.60.5,80
45.43.81.78,5725
108.162.193.43,80
220.90.95.129,56452
172.105.105.132,1080
186.208.248.46,8080
162.55.8.72,26379
125.141.133.49,5566
64.20.43.89,1080
1.10.133.237,4145
8.211.195.139,4145
148.135.144.173,5669
68.71.247.130,4145
8.211.49.86,3129
47.238.134.126,8081
103.182.240.75,1080
139.162.200.213,80
197.245.83.20,5678
189.203.181.34,1080
45.167.124.138,999
178.33.162.89,58574
117.6.50.252,8080
103.147.182.36,80
192.151.153.243,80
162.43.73.18,8080
155.133.83.161,58351
172.120.102.197,6357
103.36.11.18,8199
182.72.118.34,80
13.202.37.64,80
202.142.159.204,31026
185.128.242.4,45629
77.238.79.111,5678
170.246.198.24,5678
185.238.228.99,80
46.105.35.193,8080
175.29.125.242,8080
122.52.196.36,8080
200.123.109.166,4153
8.211.200.183,80
134.19.254.2,21231
8.211.42.167,25565
155.254.38.12,5688
36.253.18.38,8181
51.112.102.82,80
50.203.147.158,80
185.43.189.182,3629
173.214.176.99,6070
131.196.180.1,4153
8.210.17.35,4321
8.213.134.213,6666
172.82.64.79,3128
36.95.61.186,8080
46.174.23.200,5678
47.89.159.212,1081
98.182.171.161,4145
83.217.162.15,80
207.180.252.117,2222
77.242.177.57,3128
92.113.7.237,6963
178.210.130.89,5678
24.249.199.4,4145
103.78.170.13,83
38.7.221.191,8080
45.39.25.25,5460
202.178.120.30,1080
37.157.217.144,10810
45.80.110.48,80
41.220.16.213,80
81.162.60.120,8080
103.143.116.44,35010
47.254.36.213,45
47.238.128.246,9200
202.151.163.10,1080
77.110.104.126,80
39.187.67.226,1080
35.244.232.197,80
202.83.30.96,80
102.223.20.217,80
18.202.158.161,80
103.127.106.209,2024
166.88.224.11,5909
24.172.34.114,49920
95.128.142.76,1080
173.212.212.254,44011
144.125.164.222,8080
47.94.104.204,8118
103.125.160.178,83
8.42.68.249,39593
79.174.12.190,80
45.181.190.2,8090
216.205.52.135,80
41.139.151.147,80
165.90.60.73,4145
64.56.150.102,3128
145.223.46.217,5767
103.72.137.209,8080
185.227.138.121,80
50.203.147.155,80
186.47.213.158,5678
8.211.42.167,80
155.254.9.2,36510
116.99.239.65,30102
74.119.144.60,4145
81.196.53.88,80
149.129.255.179,9098
72.221.171.130,4145
116.106.107.76,1080
45.135.139.126,6429
188.40.137.106,6969
49.207.177.65,5678
103.116.145.67,33333
184.170.248.5,4145
47.251.73.54,9098
190.186.237.103,80
177.229.210.50,8080
206.238.237.219,80
3.12.178.169,80
192.177.103.197,6690
84.241.25.151,80
8.211.200.183,1720
222.255.238.159,80
145.223.46.32,5582
154.79.242.178,10801
18.194.136.227,80
218.78.65.202,6688
62.74.223.178,33333
165.227.118.27,80
103.189.235.233,1080
34.146.60.198,80
45.64.99.145,4145
95.87.30.11,8080
149.129.255.179,9050
206.220.175.2,4145
138.197.222.165,80
154.6.8.208,5675
74.119.147.209,4145
157.175.169.150,80
35.180.127.14,1001
8.212.177.126,8080
173.239.219.250,6159
51.222.241.8,42378
123.202.159.108,80
45.127.250.63,5672
