dest_ip,dest_port,metadata_type,metadata_country
172.67.167.162,80,http,Canada
185.162.229.210,80,http,United Kingdom of Great Britain and Northern Ireland
185.18.250.202,80,http,Spain
62.72.166.14,80,http,Curaçao
185.176.24.86,80,http,Netherlands
80.78.75.80,8080,http,Albania
45.131.4.238,80,http,"Iran, Islamic Republic of"
46.254.92.33,80,http,Indonesia
23.227.39.159,80,http,Canada
195.245.221.139,80,http,Kazakhstan
104.17.0.220,80,http,Canada
104.19.96.26,80,http,Canada
104.18.23.93,80,http,Canada
181.78.198.7,8080,http,Ecuador
173.245.49.86,80,http,Canada
5.10.247.74,80,http,Curaçao
172.64.149.73,80,http,Canada
104.16.105.198,80,http,Canada
45.67.215.168,80,http,Russian Federation
194.36.55.223,80,http,United Kingdom of Great Britain and Northern Ireland
172.67.70.56,80,http,Canada
172.67.165.59,80,http,Canada
206.238.239.239,80,http,Singapore
108.162.193.165,80,http,Canada
104.18.12.170,80,http,Canada
45.80.110.109,80,http,Estonia
104.21.75.183,80,http,Canada
185.193.28.61,80,http,Poland
206.238.238.85,80,http,Singapore
188.42.88.158,80,http,Netherlands
160.153.1.237,80,http,United States of America
154.197.75.246,80,http,Germany
45.131.211.255,80,http,Belize
160.153.0.253,80,http,United States of America
104.18.255.123,80,http,Canada
104.21.31.75,80,http,Canada
104.27.8.101,80,http,Canada
104.16.2.46,80,http,Canada
23.227.39.228,80,http,Canada
104.27.193.9,80,http,Canada
104.18.11.9,80,http,Canada
104.21.224.107,80,http,Canada
104.19.152.99,80,http,United States of America
5.10.247.21,80,http,Curaçao
154.194.12.13,80,http,Singapore
194.36.55.81,80,http,United Kingdom of Great Britain and Northern Ireland
185.162.230.53,80,http,United Kingdom of Great Britain and Northern Ireland
103.59.203.189,4145,socks4,India
85.198.151.178,1080,socks4,Ukraine
113.53.61.25,8080,socks4,Thailand
164.90.194.84,3128,socks4,Netherlands
212.200.149.242,5678,socks4,Serbia
171.247.240.103,1080,socks4,Viet Nam
117.93.115.31,28643,socks4,China
45.196.150.46,5432,socks4,Bosnia and Herzegovina
138.2.10.149,45638,socks4,Japan
103.95.97.186,31244,socks4,Bangladesh
186.224.225.26,42648,socks4,Brazil
170.246.85.106,37163,socks4,Ecuador
67.205.149.230,3128,socks4,United States of America
217.150.58.185,1080,socks4,Russian Federation
177.36.185.182,5678,socks4,Brazil
177.93.77.10,4153,socks4,Brazil
178.253.208.146,1080,socks4,Serbia
167.86.74.155,21966,socks4,Germany
168.138.174.23,10001,socks4,Singapore
177.155.130.97,5678,socks4,Brazil
80.73.87.202,4153,socks4,Russian Federation
185.79.243.153,38431,socks4,Poland
136.226.65.110,10160,socks4,United States of America
8.218.44.89,1024,socks4,Hong Kong
91.229.23.206,35965,socks4,Netherlands
187.16.255.69,4153,socks4,Brazil
176.97.80.48,5678,socks4,Poland
5.39.69.35,44775,socks4,France
179.107.50.108,4153,socks4,Brazil
176.98.248.2,4153,socks4,Czechia
185.183.33.108,31957,socks4,Netherlands
122.154.71.65,1080,socks4,Thailand
45.128.133.209,1080,socks4,Belgium
164.90.160.201,3128,socks4,Germany
109.238.222.1,4153,socks4,Czechia
51.161.7.140,80,socks4,Canada
94.198.218.62,8080,socks4,Russian Federation
190.92.159.203,34564,socks4,United States of America
89.252.189.211,59030,socks4,Türkiye
162.240.231.211,49067,socks4,United States of America
45.132.103.14,42864,socks4,Hungary
41.215.122.65,8080,socks4,Kenya
85.236.158.182,31152,socks4,France
103.18.78.54,30913,socks4,Indonesia
177.107.32.149,4153,socks4,Brazil
148.251.1.210,30169,socks4,Germany
112.26.81.142,9091,socks4,China
95.217.187.170,47102,socks4,Finland
110.78.149.221,4145,socks4,Thailand
160.191.17.64,8888,socks4,Viet Nam
50.63.26.13,53887,socks4,United States of America
178.171.106.50,5433,socks4,France
182.253.172.65,4153,socks4,Indonesia
202.159.19.213,443,socks4,Indonesia
36.64.238.82,1080,socks4,Indonesia
89.161.88.25,5678,socks4,Poland
186.224.225.30,42648,socks4,Brazil
149.56.7.204,80,socks4,Canada
186.46.166.50,5678,socks4,Ecuador
103.245.109.131,1088,socks4,Bangladesh
95.216.221.140,19327,socks4,Finland
103.120.133.141,5678,socks4,Cambodia
223.25.98.84,5678,socks4,Indonesia
103.17.90.6,5678,socks4,Viet Nam
74.208.47.168,41786,socks4,United States of America
118.173.73.118,4145,socks4,Thailand
192.169.249.16,8362,socks4,United States of America
144.24.197.123,20732,socks4,France
118.174.232.4,50660,socks4,Thailand
103.134.180.241,4153,socks4,India
162.240.239.103,31451,socks4,United States of America
45.76.182.145,15560,socks4,Singapore
181.5.214.192,1080,socks4,Argentina
184.178.172.13,15311,socks4,United States of America
110.93.231.73,5678,socks4,Pakistan
31.206.38.40,15924,socks4,Türkiye
136.226.61.31,10230,socks4,United States of America
190.0.22.35,61155,socks4,Colombia
178.63.84.228,63158,socks4,Germany
14.225.42.208,6666,socks4,Viet Nam
211.128.96.206,8037,socks4,Japan
171.5.133.231,4153,socks4,Thailand
13.95.107.107,80,socks4,Netherlands
45.249.101.1,56457,socks4,Bangladesh
46.38.230.49,37873,socks4,Germany
201.184.40.210,5678,socks4,Colombia
82.114.118.142,1256,socks4,Russian Federation
197.234.13.78,4145,socks4,Seychelles
111.231.33.29,1080,socks4,China
51.83.190.248,19050,socks4,Poland
62.112.10.227,30105,socks4,Netherlands
115.76.204.11,24698,socks4,Viet Nam
171.97.107.168,4145,socks4,Thailand
185.138.123.78,61896,socks4,Iraq
89.38.98.186,11657,socks4,Netherlands
8.219.167.110,8989,socks4,Singapore
103.88.238.97,84,socks4,India
105.214.84.196,5678,socks4,South Africa
45.76.244.70,80,socks4,United States of America
213.233.161.245,4153,socks4,"Iran, Islamic Republic of"
206.189.107.98,9160,socks4,Netherlands
92.205.105.134,20046,socks4,France
216.73.159.18,13201,socks4,Chile
51.68.87.73,45177,socks4,France
140.250.144.18,1080,socks4,China
163.172.171.22,16379,socks4,France
14.202.251.202,8888,socks4,Australia
70.184.181.203,48678,socks4,United States of America
62.112.8.67,20493,socks4,Netherlands
197.234.13.93,4145,socks4,Seychelles
104.129.205.94,54321,socks4,United States of America
103.81.117.225,4153,socks4,India
100.42.112.23,3128,socks4,Switzerland
27.75.154.105,1080,socks4,Viet Nam
194.44.193.135,5678,socks4,Ukraine
162.240.22.169,30097,socks4,United States of America
197.255.253.33,5678,socks4,Nigeria
111.72.197.161,2324,socks4,China
202.21.102.68,5678,socks4,Mongolia
166.62.89.186,61992,socks4,United States of America
91.142.73.226,11403,socks4,Russian Federation
103.234.254.165,80,socks4,Indonesia
174.141.233.168,1287,socks4,Canada
203.30.190.46,80,socks4,Belize
143.198.229.56,63794,socks4,United States of America
45.40.136.39,45741,socks4,United States of America
103.248.14.178,30058,socks4,Bangladesh
138.68.132.217,3128,socks4,United Kingdom of Great Britain and Northern Ireland
5.180.45.235,80,socks4,Türkiye
67.204.3.1,13135,socks4,United States of America
181.88.73.182,5678,socks4,Argentina
197.234.13.17,4145,socks4,Seychelles
149.62.244.29,4153,socks4,Bulgaria
142.93.153.53,40348,socks4,Canada
46.141.74.126,1080,socks4,Italy
43.153.170.206,13220,socks4,Japan
194.61.1.132,1080,socks4,United Arab Emirates
222.129.35.173,57114,socks4,China
179.108.181.73,4153,socks4,Brazil
193.106.57.96,5678,socks4,Ukraine
173.88.141.173,22921,socks4,United States of America
1.20.169.169,4145,socks4,Thailand
203.160.61.101,4145,socks4,Indonesia
154.17.34.158,6687,socks4,United States of America
103.112.162.241,5678,socks4,Indonesia
109.75.46.23,31550,socks4,Armenia
82.15.246.119,443,socks4,United Kingdom of Great Britain and Northern Ireland
118.172.128.50,4145,socks4,Thailand
45.56.102.153,10120,socks4,United States of America
176.214.78.230,5678,socks4,Russian Federation
5.196.124.208,58588,socks4,France
103.105.40.241,4145,socks4,India
185.138.165.45,92,socks4,Netherlands
178.128.84.253,9050,socks4,Singapore
183.235.252.241,8000,socks4,China
103.140.205.133,1080,socks4,Bangladesh
222.173.150.158,7302,socks4,China
41.223.233.94,3629,socks4,Burkina Faso
79.101.45.94,56921,socks4,Serbia
203.80.190.162,8080,socks4,Bangladesh
115.160.160.38,3128,socks4,Hong Kong
195.209.188.101,58543,socks4,Russian Federation
162.214.162.156,41198,socks4,United States of America
177.12.176.250,4153,socks4,Brazil
89.38.99.209,11874,socks4,Netherlands
154.113.86.193,5678,socks4,Nigeria
89.237.32.65,51549,socks4,Russian Federation
103.214.156.254,5678,socks4,Bangladesh
203.96.177.211,33382,socks4,Australia
171.239.25.129,3920,socks4,Viet Nam
121.166.15.197,80,socks4,"Korea, Republic of"
203.24.103.50,80,socks4,"Virgin Islands, British"
46.183.124.129,53551,socks4,Albania
81.12.104.36,3629,socks4,"Iran, Islamic Republic of"
103.70.159.128,5678,socks4,India
171.227.169.111,4004,socks4,Viet Nam
94.181.33.149,40840,socks4,Russian Federation
103.51.47.9,4145,socks4,Indonesia
5.22.209.238,443,socks4,Netherlands
194.233.73.107,443,socks4,Singapore
191.240.28.9,8080,socks4,Brazil
109.69.0.14,8741,socks4,Albania
131.0.246.113,4153,socks4,Brazil
182.93.84.43,5678,socks4,Nepal
91.200.114.58,55749,socks4,Ukraine
14.116.251.74,3128,socks4,China
147.161.200.244,9480,socks4,Japan
177.10.81.32,4145,socks4,Brazil
5.9.147.197,30000,socks4,Germany
107.173.18.71,3128,socks4,United States of America
87.246.33.111,8080,socks4,Bulgaria
178.132.5.26,16937,socks4,Netherlands
95.217.144.183,44965,socks4,Finland
43.230.196.98,48200,socks4,India
162.243.140.82,38975,socks4,United States of America
185.226.113.180,38030,socks4,Ukraine
103.194.89.173,9898,socks4,India
103.59.203.133,4145,socks4,India
134.236.16.125,8080,socks4,Thailand
45.138.69.33,20000,socks4,Canada
82.137.245.31,5678,socks4,Syrian Arab Republic
171.254.218.17,1080,socks4,Viet Nam
182.253.159.166,5678,socks4,Indonesia
165.225.216.80,10605,socks4,United States of America
201.48.62.65,4145,socks4,Brazil
113.231.23.19,8888,socks4,China
37.230.154.57,3629,socks4,Russian Federation
188.121.211.26,8080,socks4,Georgia
103.232.67.210,49882,socks4,Indonesia
49.156.1.173,5678,socks4,Cambodia
1.179.242.33,4145,socks4,Thailand
103.225.125.169,4153,socks4,India
45.7.210.199,4153,socks4,Argentina
194.233.91.22,33470,socks4,Singapore
184.174.72.235,51724,socks4,United Kingdom of Great Britain and Northern Ireland
110.34.166.182,4153,socks4,Singapore
125.253.125.132,46051,socks4,Viet Nam
45.144.30.254,443,socks4,Russian Federation
190.5.225.178,44605,socks4,Panama
100.1.53.24,5678,socks4,United States of America
155.133.83.237,58351,socks4,Germany
116.204.96.246,8080,socks4,China
162.243.102.207,9764,socks4,United States of America
175.100.47.191,5678,socks4,Cambodia
186.251.255.233,31337,socks4,Brazil
186.56.43.252,5678,socks4,Argentina
209.126.4.217,39757,socks4,United States of America
104.129.199.70,10230,socks4,United States of America
162.240.21.140,55851,socks4,United States of America
117.186.174.90,18080,socks4,China
34.116.7.175,8080,socks4,United States of America
209.159.153.22,15817,socks4,United States of America
142.54.228.193,4145,socks4,United States of America
192.140.42.80,4153,socks4,Brazil
154.193.153.88,1338,socks4,Germany
88.198.107.107,55152,socks4,Germany
181.48.193.42,2580,socks4,Colombia
42.112.209.68,5678,socks4,Viet Nam
110.139.206.93,80,socks4,Indonesia
193.169.81.91,5678,socks4,Ukraine
190.128.203.214,3128,socks4,Paraguay
202.4.107.70,5678,socks4,Bangladesh
190.181.23.10,4153,socks4,"Bolivia, Plurinational State of"
114.129.2.82,8081,socks4,Japan
43.153.52.170,443,socks4,United States of America
154.94.13.83,3128,socks4,United States of America
119.92.71.123,5678,socks4,Philippines
178.250.159.5,80,socks4,Russian Federation
49.229.36.172,4153,socks4,Thailand
89.161.89.20,5678,socks4,Poland
110.243.2.186,9999,socks4,China
1.179.148.33,1080,socks4,Thailand
188.136.143.243,48309,socks4,"Iran, Islamic Republic of"
178.32.100.226,2546,socks4,France
83.143.29.225,1080,socks4,Botswana
103.212.93.254,45639,socks4,India
116.202.192.120,10002,socks4,Germany
62.201.251.217,8585,socks4,Iraq
118.96.94.40,80,socks4,Indonesia
184.82.140.210,4145,socks4,Thailand
104.129.192.55,8800,socks4,United States of America
168.181.122.97,1080,socks4,Honduras
195.120.78.30,5678,socks4,Italy
104.24.82.14,8080,socks4,United States of America
50.62.58.158,44134,socks4,United States of America
47.108.139.45,7890,socks4,China
43.130.47.112,17737,socks4,United States of America
51.91.44.167,41248,socks4,France
134.209.205.172,8118,socks4,Netherlands
190.2.142.111,11665,socks4,Netherlands
184.181.217.213,4145,socks4,United States of America
41.216.169.82,5678,socks4,Nigeria
159.223.42.24,8105,socks4,Singapore
112.78.39.90,4153,socks4,Indonesia
106.40.241.108,3256,socks4,China
103.109.56.221,1080,socks4,Bangladesh
197.234.13.66,4145,socks4,Seychelles
202.179.184.34,5430,socks4,Indonesia
207.244.254.30,46138,socks4,United States of America
181.143.21.146,4153,socks4,Colombia
103.114.96.93,1080,socks4,Bangladesh
5.188.37.246,8443,socks4,Russian Federation
213.109.235.89,4153,socks4,Ukraine
36.92.56.65,5678,socks4,Indonesia
141.98.80.111,10211,socks4,Netherlands
45.116.128.150,4153,socks4,Afghanistan
45.6.0.114,80,socks4,Brazil
92.249.122.108,58749,socks4,Ukraine
116.107.188.85,1080,socks4,Viet Nam
94.241.226.158,7788,socks4,Russian Federation
110.78.149.203,4145,socks4,Thailand
46.48.126.226,4153,socks4,Russian Federation
14.102.10.170,8443,socks4,Lithuania
47.243.253.113,61507,socks4,Hong Kong
147.161.166.35,10326,socks4,United Kingdom of Great Britain and Northern Ireland
47.113.221.120,3127,socks4,China
8.213.161.15,3128,socks4,Thailand
89.58.48.220,10000,socks4,Germany
95.71.204.61,7788,socks4,Russian Federation
1.0.136.76,4145,socks4,Thailand
93.190.143.43,11393,socks4,Netherlands
102.39.161.31,8080,socks4,South Africa
95.38.75.60,4145,socks4,"Iran, Islamic Republic of"
193.8.87.57,4444,socks4,Czechia
41.73.253.234,4145,socks4,Nigeria
66.113.179.136,58335,socks4,United States of America
31.220.43.141,17448,socks4,Netherlands
187.62.89.252,4153,socks4,Brazil
135.148.9.13,25010,socks4,United States of America
62.73.127.98,9898,socks4,Bulgaria
113.109.29.68,3629,socks4,China
64.64.152.248,39593,socks4,United States of America
118.174.209.189,4145,socks4,Thailand
185.87.121.5,8975,socks4,Türkiye
14.102.64.209,60616,socks4,India
114.134.90.110,10800,socks4,Bangladesh
23.106.249.54,443,socks4,Singapore
139.178.67.134,10010,socks4,United States of America
180.180.124.248,49992,socks4,Thailand
190.188.244.84,5678,socks4,Argentina
175.201.245.187,808,socks4,"Korea, Republic of"
167.235.228.196,8080,socks4,Germany
125.234.95.131,1080,socks4,Viet Nam
87.119.233.43,7788,socks5,Russian Federation
38.127.172.18,11537,socks5,United States of America
203.24.109.130,80,socks5,Belize
69.163.166.93,3838,socks5,United States of America
112.247.105.31,44844,socks5,China
45.76.9.121,11324,socks5,United States of America
206.189.195.54,4930,socks5,United States of America
122.141.111.80,38801,socks5,China
178.44.160.163,7788,socks5,Russian Federation
159.69.117.155,42572,socks5,Germany
109.184.187.23,7788,socks5,Russian Federation
51.158.64.130,16379,socks5,France
49.51.189.171,21127,socks5,United States of America
198.211.99.26,9300,socks5,United States of America
134.209.111.155,7497,socks5,Singapore
148.66.142.19,61481,socks5,Singapore
119.186.73.105,38801,socks5,China
62.113.115.94,16072,socks5,Russian Federation
192.3.127.220,45776,socks5,United States of America
178.44.156.64,7788,socks5,Russian Federation
208.91.197.18,40034,socks5,"Virgin Islands, British"
183.172.251.174,5678,socks5,China
38.127.172.186,174,socks5,United States of America
178.45.93.176,7788,socks5,Russian Federation
195.110.38.190,1080,socks5,"Iran, Islamic Republic of"
217.115.115.253,56792,socks5,Ireland
139.59.6.54,54571,socks5,India
128.199.79.8,7497,socks5,Singapore
144.202.23.95,20199,socks5,United States of America
85.143.173.198,8444,socks5,Russian Federation
115.159.65.66,7302,socks5,China
176.58.121.182,3128,socks5,United Kingdom of Great Britain and Northern Ireland
43.135.160.152,443,socks5,United States of America
93.184.8.22,1080,socks5,Israel
54.38.151.84,56789,socks5,United Kingdom of Great Britain and Northern Ireland
43.153.172.98,443,socks5,Japan
43.134.167.51,443,socks5,Singapore
221.219.97.117,1080,socks5,China
46.32.230.136,7497,socks5,United Kingdom of Great Britain and Northern Ireland
109.184.19.134,7788,socks5,Russian Federation
91.222.198.125,5678,socks5,"Iran, Islamic Republic of"
104.168.91.223,3128,socks5,United States of America
110.136.167.118,8080,socks5,Indonesia
91.226.35.37,5678,socks5,Ukraine
45.140.88.217,26419,socks5,United States of America
1.0.0.4,80,socks5,Australia
128.199.150.158,3128,socks5,Singapore
75.119.206.91,32524,socks5,United States of America
161.35.229.155,61658,socks5,United States of America
80.234.56.89,7788,socks5,Russian Federation
168.119.209.189,60006,socks5,Germany
156.239.52.100,3128,socks5,United States of America
165.225.94.122,10605,socks5,Switzerland
38.127.179.236,2093,socks5,United States of America
111.220.90.41,40938,socks5,Australia
1.57.21.59,7302,socks5,China
178.45.99.207,7788,socks5,Russian Federation
195.222.156.239,7788,socks5,Russian Federation
119.3.188.87,1080,socks5,China
67.210.146.50,11080,socks5,United States of America
185.247.226.94,16049,socks5,Iceland
123.118.230.220,44844,socks5,China
93.115.25.139,4635,socks5,Lithuania
165.154.227.154,5096,socks5,"Taiwan, Province of China"
104.255.170.66,50109,socks5,United States of America
